"variable","label","sample_size","estimate","smooth","parameter"
"height","Mean Height",2313,67.1874621703415,67.1985556665862,67.1870993887407
"height","Mean Height",2314,67.1812013828868,67.2002358685347,67.1870993887407
"height","Mean Height",2315,67.2951187904968,67.20010738743,67.1870993887407
"height","Mean Height",2316,67.2266407599309,67.1960092674334,67.1870993887407
"height","Mean Height",2317,67.2635735865343,67.1882358130805,67.1870993887407
"height","Mean Height",2318,67.1066005176877,67.1796189212945,67.1870993887407
"height","Mean Height",2319,67.0391979301423,67.1736552410077,67.1870993887407
"height","Mean Height",2320,67.1868103448276,67.1723159099908,67.1870993887407
"height","Mean Height",2321,67.2394657475226,67.1751933932986,67.1870993887407
"height","Mean Height",2322,67.1953919035314,67.1804231810164,67.1870993887407
"height","Mean Height",2323,67.0848041325872,67.1861692029359,67.1870993887407
"height","Mean Height",2324,67.3122203098107,67.1914524726608,67.1870993887407
"height","Mean Height",2325,67.1290322580645,67.1961554543135,67.1870993887407
"height","Mean Height",2326,67.2219260533104,67.2004960681712,67.1870993887407
"height","Mean Height",2327,67.1941985388913,67.2046143661433,67.1870993887407
"height","Mean Height",2328,67.2176975945017,67.2082226954426,67.1870993887407
"height","Mean Height",2329,67.1872048089309,67.210542750321,67.1870993887407
"height","Mean Height",2330,67.2696137339056,67.2104841381852,67.1870993887407
"height","Mean Height",2331,67.1949377949378,67.2071727410669,67.1870993887407
"height","Mean Height",2332,67.2279588336192,67.2006016172854,67.1870993887407
"height","Mean Height",2333,67.256622374625,67.1918736599918,67.1870993887407
"height","Mean Height",2334,67.0659383033419,67.1828215386434,67.1870993887407
"height","Mean Height",2335,67.2048822269807,67.1750884755843,67.1870993887407
"height","Mean Height",2336,67.1297517123288,67.169318916889,67.1870993887407
"height","Mean Height",2337,67.216730851519,67.1649246858781,67.1870993887407
"height","Mean Height",2338,67.1256629597947,67.1607397401756,67.1870993887407
"height","Mean Height",2339,67.1741769987174,67.1559315656467,67.1870993887407
"height","Mean Height",2340,67.2245726495727,67.1506870623099,67.1870993887407
"height","Mean Height",2341,67.0477146518582,67.1462574972991,67.1870993887407
"height","Mean Height",2342,67.1358240819812,67.144384721134,67.1870993887407
"height","Mean Height",2343,67.162782757149,67.1464187805427,67.1870993887407
"height","Mean Height",2344,67.1170648464164,67.1526287072393,67.1870993887407
"height","Mean Height",2345,67.0958208955224,67.1619746205368,67.1870993887407
"height","Mean Height",2346,67.2414748508099,67.1725034399766,67.1870993887407
"height","Mean Height",2347,67.2147848317,67.1823613333501,67.1870993887407
"height","Mean Height",2348,67.1975724020443,67.1906488657294,67.1870993887407
"height","Mean Height",2349,67.1910600255428,67.1976712972032,67.1870993887407
"height","Mean Height",2350,67.1428936170213,67.2042624677117,67.1870993887407
"height","Mean Height",2351,67.231731178222,67.2109254097677,67.1870993887407
"height","Mean Height",2352,67.2759353741497,67.2174395400231,67.1870993887407
"height","Mean Height",2353,67.1854653633659,67.2231272779328,67.1870993887407
"height","Mean Height",2354,67.206627017842,67.2273876248396,67.1870993887407
"height","Mean Height",2355,67.3220806794055,67.2299772870033,67.1870993887407
"height","Mean Height",2356,67.1565365025467,67.2310885695257,67.1870993887407
"height","Mean Height",2357,67.2645311837081,67.2312968519568,67.1870993887407
"height","Mean Height",2358,67.2349024597116,67.2314672167302,67.1870993887407
"height","Mean Height",2359,67.2434506146672,67.2323425315635,67.1870993887407
"height","Mean Height",2360,67.1612711864407,67.2339293954746,67.1870993887407
"height","Mean Height",2361,67.2310885218128,67.2349988225648,67.1870993887407
"height","Mean Height",2362,67.301566469094,67.2334600998477,67.1870993887407
"height","Mean Height",2363,67.294498518832,67.2275950722787,67.1870993887407
"height","Mean Height",2364,67.244627749577,67.2173765329283,67.1870993887407
"height","Mean Height",2365,67.1257082452431,67.2047257980527,67.1870993887407
"height","Mean Height",2366,67.2152155536771,67.1924337163627,67.1870993887407
"height","Mean Height",2367,67.1185889311365,67.1826028540458,67.1870993887407
"height","Mean Height",2368,67.1736064189189,67.1759505167917,67.1870993887407
"height","Mean Height",2369,67.1802448290418,67.1724753255307,67.1870993887407
"height","Mean Height",2370,67.2983122362869,67.1724594203189,67.1870993887407
"height","Mean Height",2371,66.9977224799663,67.1765922186799,67.1870993887407
"height","Mean Height",2372,67.0901770657673,67.184754181496,67.1870993887407
"height","Mean Height",2373,67.2675094816688,67.1948338650839,67.1870993887407
"height","Mean Height",2374,67.3133951137321,67.2030590715328,67.1870993887407
"height","Mean Height",2375,67.2025263157895,67.2059451575402,67.1870993887407
"height","Mean Height",2376,67.2477272727273,67.2022800894051,67.1870993887407
"height","Mean Height",2377,67.2013041649138,67.1936607015925,67.1870993887407
"height","Mean Height",2378,67.1258620689655,67.1833601491056,67.1870993887407
"height","Mean Height",2379,67.1779319041614,67.1746877604243,67.1870993887407
"height","Mean Height",2380,67.1110084033613,67.169992636675,67.1870993887407
"height","Mean Height",2381,67.2230995380092,67.1705151757602,67.1870993887407
"height","Mean Height",2382,67.1549538203191,67.1764659713069,67.1870993887407
"height","Mean Height",2383,67.0751154007554,67.186737352283,67.1870993887407
"height","Mean Height",2384,67.1672399328859,67.1986293186956,67.1870993887407
"height","Mean Height",2385,67.3927882599581,67.20837345134,67.1870993887407
"height","Mean Height",2386,67.2063285834032,67.2127647936668,67.1870993887407
"height","Mean Height",2387,67.2492249685798,67.2108423757393,67.1870993887407
"height","Mean Height",2388,67.1780569514238,67.2043378984023,67.1870993887407
"height","Mean Height",2389,67.2022603599833,67.1964125550439,67.1870993887407
"height","Mean Height",2390,67.117489539749,67.1896936367996,67.1870993887407
"height","Mean Height",2391,67.1895441237976,67.1849274953688,67.1870993887407
"height","Mean Height",2392,67.1820234113712,67.1810341525636,67.1870993887407
"height","Mean Height",2393,67.2480986209779,67.1763779629454,67.1870993887407
"height","Mean Height",2394,67.1973684210526,67.1701619323109,67.1870993887407
"height","Mean Height",2395,67.0820041753653,67.1630168774963,67.1870993887407
"height","Mean Height",2396,67.1793823038397,67.1564023007797,67.1870993887407
"height","Mean Height",2397,67.1261576971214,67.1515388702191,67.1870993887407
"height","Mean Height",2398,67.1432860717264,67.1487868586038,67.1870993887407
"height","Mean Height",2399,67.1374322634431,67.1479636447323,67.1870993887407
"height","Mean Height",2400,67.197,67.1491201370194,67.1870993887407
"height","Mean Height",2401,67.1304872969596,67.1530285951004,67.1870993887407
"height","Mean Height",2402,67.0930474604496,67.1607165972095,67.1870993887407
"height","Mean Height",2403,67.1679151061173,67.1722331595663,67.1870993887407
"height","Mean Height",2404,67.1071131447587,67.1856709233952,67.1870993887407
"height","Mean Height",2405,67.2864449064449,67.197639105244,67.1870993887407
"height","Mean Height",2406,67.3513715710723,67.2050861120376,67.1870993887407
"height","Mean Height",2407,67.1778562525966,67.2071309949107,67.1870993887407
"height","Mean Height",2408,67.1308139534884,67.2054165781999,67.1870993887407
"height","Mean Height",2409,67.1968866749689,67.2026562695555,67.1870993887407
"height","Mean Height",2410,67.2490041493776,67.2007484231737,67.1870993887407
"height","Mean Height",2411,67.1269182911655,67.199862458236,67.1870993887407
"height","Mean Height",2412,67.2076285240464,67.1988426998595,67.1870993887407
"height","Mean Height",2413,67.3119767923746,67.1963786105764,67.1870993887407
"height","Mean Height",2414,67.1569594034797,67.191916897294,67.1870993887407
"height","Mean Height",2415,67.1184265010352,67.1857729998918,67.1870993887407
"height","Mean Height",2416,67.232201986755,67.1786937718828,67.1870993887407
"height","Mean Height",2417,67.1569714522135,67.1715605320091,67.1870993887407
"height","Mean Height",2418,67.1948717948718,67.1655161161365,67.1870993887407
"height","Mean Height",2419,67.1757751136833,67.1620417304888,67.1870993887407
"height","Mean Height",2420,67.0090082644628,67.1623952473515,67.1870993887407
"height","Mean Height",2421,67.2181743081371,67.1664575517107,67.1870993887407
"height","Mean Height",2422,67.155367464905,67.1721454490293,67.1870993887407
"height","Mean Height",2423,67.1876186545605,67.1762126250023,67.1870993887407
"height","Mean Height",2424,67.3099834983498,67.1762201421378,67.1870993887407
"height","Mean Height",2425,67.1803711340206,67.1722630736555,67.1870993887407
"height","Mean Height",2426,67.1128606760099,67.1669001280187,67.1870993887407
"height","Mean Height",2427,67.0606922126082,67.1633129717622,67.1870993887407
"height","Mean Height",2428,67.1618616144975,67.163160476436,67.1870993887407
"height","Mean Height",2429,67.180279950597,67.1659342969335,67.1870993887407
"height","Mean Height",2430,67.2998765432099,67.1701315977815,67.1870993887407
"height","Mean Height",2431,67.0880707527766,67.1749189261584,67.1870993887407
"height","Mean Height",2432,67.0870476973684,67.1806109068268,67.1870993887407
"height","Mean Height",2433,67.2997533908755,67.1879880658674,67.1870993887407
"height","Mean Height",2434,67.1352506162695,67.1972248730441,67.1870993887407
"height","Mean Height",2435,67.1837371663244,67.2075036463846,67.1870993887407
"height","Mean Height",2436,67.2536535303777,67.2173366351855,67.1870993887407
"height","Mean Height",2437,67.2689782519491,67.2252155002835,67.1870993887407
"height","Mean Height",2438,67.1949138638228,67.230153423692,67.1870993887407
"height","Mean Height",2439,67.3185321853219,67.2318984234395,67.1870993887407
"height","Mean Height",2440,67.1219672131148,67.2307684914938,67.1870993887407
"height","Mean Height",2441,67.3221220811143,67.2274074815723,67.1870993887407
"height","Mean Height",2442,67.2149467649468,67.22275984632,67.1870993887407
"height","Mean Height",2443,67.2039705280393,67.2180526124126,67.1870993887407
"height","Mean Height",2444,67.2059738134206,67.2145652170597,67.1870993887407
"height","Mean Height",2445,67.1867893660532,67.2129363999873,67.1870993887407
"height","Mean Height",2446,67.1381439084219,67.2126021501517,67.1870993887407
"height","Mean Height",2447,67.3355946056396,67.2121054642851,67.1870993887407
"height","Mean Height",2448,67.2212418300654,67.2101275220129,67.1870993887407
"height","Mean Height",2449,67.2008574928542,67.2064593760571,67.1870993887407
"height","Mean Height",2450,67.1625306122449,67.2019924731044,67.1870993887407
"height","Mean Height",2451,67.1682578539372,67.1978533287076,67.1870993887407
"height","Mean Height",2452,67.2582381729201,67.1943980692783,67.1870993887407
"height","Mean Height",2453,67.1194455768447,67.1911682980215,67.1870993887407
"height","Mean Height",2454,67.251140994295,67.1875288071713,67.1870993887407
"height","Mean Height",2455,67.229816700611,67.1835348174206,67.1870993887407
"height","Mean Height",2456,67.1004071661238,67.1800290604912,67.1870993887407
"height","Mean Height",2457,67.1407000407,67.1781665494349,67.1870993887407
"height","Mean Height",2458,67.2050447518308,67.1786098449528,67.1870993887407
"height","Mean Height",2459,67.2352989019927,67.1811791738348,67.1870993887407
"height","Mean Height",2460,67.0578048780488,67.1849155979866,67.1870993887407
"height","Mean Height",2461,67.2639577407558,67.1884990537332,67.1870993887407
"height","Mean Height",2462,67.2162469536962,67.1907769518952,67.1870993887407
"height","Mean Height",2463,67.2390986601705,67.1913524895173,67.1870993887407
"height","Mean Height",2464,67.0433441558442,67.1910735791284,67.1870993887407
"height","Mean Height",2465,67.3954563894523,67.1919205961319,67.1870993887407
"height","Mean Height",2466,67.0325223033252,67.1961665752561,67.1870993887407
"height","Mean Height",2467,67.1610863396838,67.2048153328081,67.1870993887407
"height","Mean Height",2468,67.1842787682334,67.2161615928908,67.1870993887407
"height","Mean Height",2469,67.282827055488,67.2257429918694,67.1870993887407
"height","Mean Height",2470,67.3278947368421,67.2282620684743,67.1870993887407
"height","Mean Height",2471,67.3087009307972,67.2206032778082,67.1870993887407
"height","Mean Height",2472,67.2874190938511,67.203915651655,67.1870993887407
"height","Mean Height",2473,67.0441568944602,67.1832187005787,67.1870993887407
"height","Mean Height",2474,67.1172594987874,67.1645524684306,67.1870993887407
"height","Mean Height",2475,67.1179797979798,67.1518058795205,67.1870993887407
"height","Mean Height",2476,67.085056542811,67.1453141571376,67.1870993887407
"height","Mean Height",2477,67.2444085587404,67.1429352070755,67.1870993887407
"height","Mean Height",2478,67.1910815173527,67.1422742968276,67.1870993887407
"height","Mean Height",2479,67.0357402178298,67.1423949324748,67.1870993887407
"height","Mean Height",2480,67.1364112903226,67.143847926051,67.1870993887407
"height","Mean Height",2481,67.2118903667876,67.1475636529004,67.1870993887407
"height","Mean Height",2482,67.0672038678485,67.153723672269,67.1870993887407
"height","Mean Height",2483,67.1384212645993,67.1612646425846,67.1870993887407
"height","Mean Height",2484,67.2568438003221,67.1683451702589,67.1870993887407
"height","Mean Height",2485,67.148370221328,67.1732999497008,67.1870993887407
"height","Mean Height",2486,67.2459372485921,67.1756873961952,67.1870993887407
"height","Mean Height",2487,67.1595094491355,67.1763683667756,67.1870993887407
"height","Mean Height",2488,67.121422829582,67.1765045108926,67.1870993887407
"height","Mean Height",2489,67.1011651265569,67.1762364093874,67.1870993887407
"height","Mean Height",2490,67.3018473895582,67.1743075390861,67.1870993887407
"height","Mean Height",2491,67.1860698514653,67.1692897115431,67.1870993887407
"height","Mean Height",2492,67.2624398073836,67.1614163292617,67.1870993887407
"height","Mean Height",2493,66.9953469715203,67.1532300069826,67.1870993887407
"height","Mean Height",2494,67.1742181234964,67.1484445857042,67.1870993887407
"height","Mean Height",2495,67.0427655310621,67.1499975268379,67.1870993887407
"height","Mean Height",2496,67.1913060897436,67.1587776583963,67.1870993887407
"height","Mean Height",2497,67.2022827392871,67.1736343858011,67.1870993887407
"height","Mean Height",2498,67.0966773418735,67.1921508010028,67.1870993887407
"height","Mean Height",2499,67.2229691876751,67.2114485986197,67.1870993887407
"height","Mean Height",2500,67.33728,67.2288348978284,67.1870993887407
"height","Mean Height",2501,67.2377848860456,67.2422746174957,67.1870993887407
"height","Mean Height",2502,67.2464028776978,67.2504611464256,67.1870993887407
"height","Mean Height",2503,67.2279664402717,67.2523837715879,67.1870993887407
"height","Mean Height",2504,67.3152555910543,67.2471744054581,67.1870993887407
"height","Mean Height",2505,67.3261077844311,67.234606304892,67.1870993887407
"height","Mean Height",2506,67.2101356743815,67.2162935687784,67.1870993887407
"height","Mean Height",2507,67.2002393298763,67.1962387703173,67.1870993887407
"height","Mean Height",2508,67.0978867623604,67.1800888414588,67.1870993887407
"height","Mean Height",2509,67.1486648066959,67.1728367917496,67.1870993887407
"height","Mean Height",2510,67.0372509960159,67.1763530253843,67.1870993887407
"height","Mean Height",2511,67.1119872560733,67.1881806662754,67.1870993887407
"height","Mean Height",2512,67.3914410828025,67.2025496430602,67.1870993887407
"height","Mean Height",2513,67.2421806605651,67.2132509207913,67.1870993887407
"height","Mean Height",2514,67.2587112171838,67.2166932148995,67.1870993887407
"height","Mean Height",2515,67.1881510934394,67.2132578687622,67.1870993887407
"height","Mean Height",2516,67.2944356120827,67.2064488873677,67.1870993887407
"height","Mean Height",2517,67.0241954707986,67.2006317579137,67.1870993887407
"height","Mean Height",2518,67.2422557585385,67.1986779545924,67.1870993887407
"height","Mean Height",2519,67.1613735609369,67.2007393295347,67.1870993887407
"height","Mean Height",2520,67.175,67.2046100088565,67.1870993887407
"height","Mean Height",2521,67.3189607298691,67.2073795149861,67.1870993887407
"height","Mean Height",2522,67.2820777160983,67.2072495576528,67.1870993887407
"height","Mean Height",2523,67.0966309948474,67.2043102711726,67.1870993887407
"height","Mean Height",2524,67.1610142630745,67.1999474782997,67.1870993887407
"height","Mean Height",2525,67.2811089108911,67.1957442300817,67.1870993887407
"height","Mean Height",2526,67.1640538400633,67.1929802820795,67.1870993887407
"height","Mean Height",2527,67.1980213692125,67.1926177053026,67.1870993887407
"height","Mean Height",2528,67.1490901898734,67.1952085780943,67.1870993887407
"height","Mean Height",2529,67.1192170818505,67.2003404701657,67.1870993887407
"height","Mean Height",2530,67.2889723320158,67.2063804442276,67.1870993887407
"height","Mean Height",2531,67.2534176214935,67.2110448281067,67.1870993887407
"height","Mean Height",2532,67.217654028436,67.2125104685777,67.1870993887407
"height","Mean Height",2533,67.2306750888275,67.209984582772,67.1870993887407
"height","Mean Height",2534,67.1608918705604,67.2033180883597,67.1870993887407
"height","Mean Height",2535,67.1762130177515,67.1924905788451,67.1870993887407
"height","Mean Height",2536,67.326025236593,67.1778560976601,67.1870993887407
"height","Mean Height",2537,67.1809617658652,67.1610283582436,67.1870993887407
"height","Mean Height",2538,66.9971237194641,67.1453167550425,67.1870993887407
"height","Mean Height",2539,67.1539976368649,67.1349232890565,67.1870993887407
"height","Mean Height",2540,67.0936614173228,67.1331535060109,67.1870993887407
"height","Mean Height",2541,67.0475796930342,67.1408852591637,67.1870993887407
"height","Mean Height",2542,67.1144767899292,67.1561922789611,67.1870993887407
"height","Mean Height",2543,67.2864333464412,67.1751235263113,67.1870993887407
"height","Mean Height",2544,67.1893474842767,67.1931593583594,67.1870993887407
"height","Mean Height",2545,67.1904911591356,67.2064460340918,67.1870993887407
"height","Mean Height",2546,67.2756087981147,67.2124443242055,67.1870993887407
"height","Mean Height",2547,67.2764428739694,67.2102297677889,67.1870993887407
"height","Mean Height",2548,67.1874018838305,67.2007451497833,67.1870993887407
"height","Mean Height",2549,67.2274225186348,67.1869574833661,67.1870993887407
"height","Mean Height",2550,67.1799607843137,67.1734534346581,67.1870993887407
"height","Mean Height",2551,67.0500196001568,67.1650518967696,67.1870993887407
"height","Mean Height",2552,67.1121081504702,67.164720481838,67.1870993887407
"height","Mean Height",2553,67.0924402663533,67.1720180817647,67.1870993887407
"height","Mean Height",2554,67.242364917776,67.1832474130559,67.1870993887407
"height","Mean Height",2555,67.319060665362,67.1933112809686,67.1870993887407
"height","Mean Height",2556,67.1779733959311,67.1980452518415,67.1870993887407
"height","Mean Height",2557,67.1858427845131,67.195595643272,67.1870993887407
"height","Mean Height",2558,67.2287333854574,67.1864309458475,67.1870993887407
"height","Mean Height",2559,67.220007815553,67.1726903582649,67.1870993887407
"height","Mean Height",2560,67.147578125,67.1574905080675,67.1870993887407
"height","Mean Height",2561,67.0669269816478,67.144207344916,67.1870993887407
"height","Mean Height",2562,67.1399297423888,67.1354181228745,67.1870993887407
"height","Mean Height",2563,67.0489660554038,67.1319279999847,67.1870993887407
"height","Mean Height",2564,67.1595163806552,67.1326209976093,67.1870993887407
"height","Mean Height",2565,67.1778557504873,67.1353192515759,67.1870993887407
"height","Mean Height",2566,67.157326578332,67.138114415818,67.1870993887407
"height","Mean Height",2567,67.1064277366576,67.1401851195444,67.1870993887407
"height","Mean Height",2568,67.1126947040498,67.1417282453017,67.1870993887407
"height","Mean Height",2569,67.2238224990269,67.1433431343791,67.1870993887407
"height","Mean Height",2570,67.0824513618677,67.1453969068792,67.1870993887407
"height","Mean Height",2571,67.10991831972,67.1477740129447,67.1870993887407
"height","Mean Height",2572,67.2140746500778,67.1500822166823,67.1870993887407
"height","Mean Height",2573,67.1886513797124,67.1520435777958,67.1870993887407
"height","Mean Height",2574,67.1083139083139,67.1536917984843,67.1870993887407
"height","Mean Height",2575,67.1027184466019,67.1551457916262,67.1870993887407
"height","Mean Height",2576,67.1989130434783,67.1562928615946,67.1870993887407
"height","Mean Height",2577,67.2056655025223,67.1568653201109,67.1870993887407
"height","Mean Height",2578,67.139294026377,67.1569478960045,67.1870993887407
"height","Mean Height",2579,67.1331911593641,67.157203700778,67.1870993887407
"height","Mean Height",2580,67.1656201550388,67.1584571316157,67.1870993887407
"height","Mean Height",2581,67.10178225494,67.160887968411,67.1870993887407
"height","Mean Height",2582,67.1749419054996,67.1637830265919,67.1870993887407
"height","Mean Height",2583,67.2625241966705,67.1662639437658,67.1870993887407
"height","Mean Height",2584,67.1443111455108,67.1683691992374,67.1870993887407
"height","Mean Height",2585,67.1477756286267,67.171356927581,67.1870993887407
"height","Mean Height",2586,67.127648878577,67.1768370295124,67.1870993887407
"height","Mean Height",2587,67.1163896405102,67.1853673186276,67.1870993887407
"height","Mean Height",2588,67.2987635239567,67.1957777449987,67.1870993887407
"height","Mean Height",2589,67.1728852838934,67.2057471102596,67.1870993887407
"height","Mean Height",2590,67.2694208494209,67.2130363971229,67.1870993887407
"height","Mean Height",2591,67.2124662292551,67.2163783010807,67.1870993887407
"height","Mean Height",2592,67.2239583333333,67.2156400237202,67.1870993887407
"height","Mean Height",2593,67.1971075973776,67.2116118418705,67.1870993887407
"height","Mean Height",2594,67.2877794911334,67.2058932396897,67.1870993887407
"height","Mean Height",2595,67.153140655106,67.2008760383078,67.1870993887407
"height","Mean Height",2596,67.1453389830508,67.1992847407747,67.1870993887407
"height","Mean Height",2597,67.1813246053138,67.2031900294834,67.1870993887407
"height","Mean Height",2598,67.1699384141647,67.2129188313508,67.1870993887407
"height","Mean Height",2599,67.2073489803771,67.226518170145,67.1870993887407
"height","Mean Height",2600,67.3021923076923,67.2403332911699,67.1870993887407
"height","Mean Height",2601,67.2758554402153,67.2503061026178,67.1870993887407
"height","Mean Height",2602,67.258570330515,67.2536392046764,67.1870993887407
"height","Mean Height",2603,67.3852093737995,67.2499834722012,67.1870993887407
"height","Mean Height",2604,67.186559139785,67.2416811090447,67.1870993887407
"height","Mean Height",2605,67.1895969289827,67.2327181524235,67.1870993887407
"height","Mean Height",2606,67.2176899462778,67.2268291714641,67.1870993887407
"height","Mean Height",2607,67.0964326812428,67.2256538263839,67.1870993887407
"height","Mean Height",2608,67.3391104294479,67.2281704903923,67.1870993887407
"height","Mean Height",2609,67.2060942889996,67.2315800396078,67.1870993887407
"height","Mean Height",2610,67.2872413793103,67.2329374745954,67.1870993887407
"height","Mean Height",2611,67.2320949827652,67.2305240187061,67.1870993887407
"height","Mean Height",2612,67.2324272588055,67.2242680274974,67.1870993887407
"height","Mean Height",2613,67.2308457711443,67.215345860031,67.1870993887407
"height","Mean Height",2614,67.2177888293803,67.2053945213855,67.1870993887407
"height","Mean Height",2615,67.1064627151052,67.1957437596469,67.1870993887407
"height","Mean Height",2616,67.2426987767584,67.1869788338375,67.1870993887407
"height","Mean Height",2617,67.1865112724494,67.1790519967775,67.1870993887407
"height","Mean Height",2618,67.140832696715,67.1717126886396,67.1870993887407
"height","Mean Height",2619,67.2161130202367,67.164920670576,67.1870993887407
"height","Mean Height",2620,67.0965648854962,67.1589039012675,67.1870993887407
"height","Mean Height",2621,67.145478824876,67.1540303249672,67.1870993887407
"height","Mean Height",2622,67.1741418764302,67.1510320528535,67.1870993887407
"height","Mean Height",2623,67.1794510102936,67.1512833054907,67.1870993887407
"height","Mean Height",2624,67.1466844512195,67.1565203411003,67.1870993887407
"height","Mean Height",2625,66.9926857142857,67.1673795123563,67.1870993887407
"height","Mean Height",2626,67.1238004569688,67.1817431550081,67.1870993887407
"height","Mean Height",2627,67.3809668823753,67.194671399535,67.1870993887407
"height","Mean Height",2628,67.25700152207,67.2007765678013,67.1870993887407
"height","Mean Height",2629,67.2992772917459,67.197504494347,67.1870993887407
"height","Mean Height",2630,67.1796197718631,67.1865534962156,67.1870993887407
"height","Mean Height",2631,67.0206005321171,67.1724488027699,67.1870993887407
"height","Mean Height",2632,67.1706306990882,67.1595820142944,67.1870993887407
"height","Mean Height",2633,67.163463729586,67.1503404139855,67.1870993887407
"height","Mean Height",2634,67.2095671981777,67.1454135676605,67.1870993887407
"height","Mean Height",2635,67.0620113851992,67.145142632382,67.1870993887407
"height","Mean Height",2636,67.086722306525,67.1502672691348,67.1870993887407
"height","Mean Height",2637,67.2264315510049,67.1614612063327,67.1870993887407
"height","Mean Height",2638,67.0255117513268,67.1782638181827,67.1870993887407
"height","Mean Height",2639,67.314096248579,67.1984196301904,67.1870993887407
"height","Mean Height",2640,67.1626515151515,67.2179691858516,67.1870993887407
"height","Mean Height",2641,67.2306702006816,67.2323306699777,67.1870993887407
"height","Mean Height",2642,67.4441332323997,67.2379878612795,67.1870993887407
"height","Mean Height",2643,67.2310631857737,67.2341346054824,67.1870993887407
"height","Mean Height",2644,67.2120650529501,67.2232290843099,67.1870993887407
"height","Mean Height",2645,67.1930812854442,67.2098786511621,67.1870993887407
"height","Mean Height",2646,67.0783446712018,67.19882823436,67.1870993887407
"height","Mean Height",2647,67.2845485455232,67.1932267969476,67.1870993887407
"height","Mean Height",2648,67.1219033232628,67.1940109697804,67.1870993887407
"height","Mean Height",2649,67.1631181577954,67.200055534438,67.1870993887407
"height","Mean Height",2650,67.1997735849057,67.2085298398968,67.1870993887407
"height","Mean Height",2651,67.2557902678235,67.2156002646442,67.1870993887407
"height","Mean Height",2652,67.278544494721,67.2175266608484,67.1870993887407
"height","Mean Height",2653,67.2647568790049,67.2121995081158,67.1870993887407
"height","Mean Height",2654,67.2380934438583,67.2001848814256,67.1870993887407
"height","Mean Height",2655,67.1338983050847,67.1846117389891,67.1870993887407
"height","Mean Height",2656,67.1704442771084,67.1699168601483,67.1870993887407
"height","Mean Height",2657,67.1054196462175,67.160030485416,67.1870993887407
"height","Mean Height",2658,67.0731753197893,67.1570008432479,67.1870993887407
"height","Mean Height",2659,67.1897705904475,67.1606835777643,67.1870993887407
"height","Mean Height",2660,67.1901127819549,67.1693739818408,67.1870993887407
"height","Mean Height",2661,67.1672679443818,67.180855064606,67.1870993887407
"height","Mean Height",2662,67.136626596544,67.1931580482182,67.1870993887407
"height","Mean Height",2663,67.2840405557642,67.2048498695421,67.1870993887407
"height","Mean Height",2664,67.2302927927928,67.2150525283177,67.1870993887407
"height","Mean Height",2665,67.1832645403377,67.2232567932614,67.1870993887407
"height","Mean Height",2666,67.238447111778,67.2291940042779,67.1870993887407
"height","Mean Height",2667,67.2598800149981,67.2326277948357,67.1870993887407
"height","Mean Height",2668,67.2781109445277,67.2334236721862,67.1870993887407
"height","Mean Height",2669,67.179243162233,67.2316664617004,67.1870993887407
"height","Mean Height",2670,67.2644943820225,67.2277649443387,67.1870993887407
"height","Mean Height",2671,67.2361662298764,67.222390387702,67.1870993887407
"height","Mean Height",2672,67.2065868263473,67.2163641981656,67.1870993887407
"height","Mean Height",2673,67.1252525252525,67.2106932678907,67.1870993887407
"height","Mean Height",2674,67.4028795811518,67.2065280858534,67.1870993887407
"height","Mean Height",2675,67.0262429906542,67.2046604387173,67.1870993887407
"height","Mean Height",2676,67.1646113602392,67.2045722295292,67.1870993887407
"height","Mean Height",2677,67.1905864774001,67.2040242984792,67.1870993887407
"height","Mean Height",2678,67.3929424943988,67.2000626319517,67.1870993887407
"height","Mean Height",2679,67.2443075774543,67.1910859353825,67.1870993887407
"height","Mean Height",2680,67.064328358209,67.1782575468942,67.1870993887407
"height","Mean Height",2681,67.140358075345,67.1649746425431,67.1870993887407
"height","Mean Height",2682,67.1852721849366,67.1548116548786,67.1870993887407
"height","Mean Height",2683,67.080581438688,67.149587455266,67.1870993887407
"height","Mean Height",2684,67.0853949329359,67.1488628431341,67.1870993887407
"height","Mean Height",2685,67.234748603352,67.1509348521386,67.1870993887407
"height","Mean Height",2686,67.2117274758004,67.1544329869841,67.1870993887407
"height","Mean Height",2687,67.1112020841087,67.1591032521818,67.1870993887407
"height","Mean Height",2688,67.0606398809524,67.1654280188813,67.1870993887407
"height","Mean Height",2689,67.2256972852362,67.1731746934862,67.1870993887407
"height","Mean Height",2690,67.177249070632,67.1805566214843,67.1870993887407
"height","Mean Height",2691,67.2212560386473,67.1847661292376,67.1870993887407
"height","Mean Height",2692,67.2332838038633,67.1837299208357,67.1870993887407
"height","Mean Height",2693,67.2628666914222,67.1777559231753,67.1870993887407
"height","Mean Height",2694,67.1100965107647,67.1697812819442,67.1870993887407
"height","Mean Height",2695,67.0526901669759,67.1639394001645,67.1870993887407
"height","Mean Height",2696,67.2238872403561,67.1632761939027,67.1870993887407
"height","Mean Height",2697,67.0239896180942,67.1680662803768,67.1870993887407
"height","Mean Height",2698,67.2581171237954,67.1757277927364,67.1870993887407
"height","Mean Height",2699,67.2257132271212,67.1824298987714,67.1870993887407
"height","Mean Height",2700,67.2318148148148,67.1852267027468,67.1870993887407
"height","Mean Height",2701,67.2024065161051,67.183432645897,67.1870993887407
"height","Mean Height",2702,67.1484085862324,67.1783815341599,67.1870993887407
"height","Mean Height",2703,67.1402145763966,67.1720482895365,67.1870993887407
